Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Northern Arc,https://www.screener.in/company/NORTHARC/consolidated/,"4,639 Cr.",287,334 / 206,10.6,241,0.00 %,9.74 %,11.1 %,10.0,1.92,1.62,1.13 %,-1.48 %,53.6 %,52.2 %,15.0 %,12.8 %,27.2 %,20.9 %,-0.90 %,26.8 %,0.00 %,3.15,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),114,133,102,91,6.05|4.69|2.34|5.02|5.68|6.24|8.2|7.07,"-1,541","-1,047",-336|-54|-711|-1326|-1296|-2134|-1047|-1541,,,,4.68|4.28|5.23|9.16|7.58|7.7|7.51|8.64,23.36|23.13|22.52|6.89|7.44|8.29|7.11|5.63,0|0|0|0|0|0|0|0|0,,64|115|103|77|182|242|318|301|404
Jai Balaji Inds.,https://www.screener.in/company/JAIBALAJI/,"5,265 Cr.",57.7,117 / 53.0,39.8,24.8,0.00 %,9.73 %,6.03 %,2.00,1.25,3.96,-0.22 %,-0.01 %,6.04 %,13.6 %,2.29 %,8.78 %,-1.89 %,0.21 %,-7.08 %,25.2 %,31.1 %,0.18,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel,21,12,26,71,2.35|1.68|1.32|0.83|0.77|0.29|0.13|0.23,358,311,-62|-172|-104|66|40|291|143|463|321|839|311|358,8.70,-1.4|-13|-6|-3.9|0.8|1.2|3.5|4.5|5|14|14|6,,3|3.23|3.56|3.63|3.48|3.7|3|2.78,0.09|0.1|0.11|0.11|0.12|0.12|0.11|0.1,0|0|0|0|0|0|0|0|0|0|0|0,1478|1213|1564|2389|3077|2912|2785|4644|6125|6414|6351|5784,-386|-666|-236|-257|-154|-114|-76|48|58|880|558|130
Ircon Intl.,https://www.screener.in/company/IRCON/consolidated/,"11,850 Cr.",126,190 / 114,19.9,70.6,2.10 %,9.69 %,9.19 %,2.00,1.65,3.19,-0.17 %,0.00 %,8.44 %,7.88 %,6.53 %,6.43 %,-4.36 %,-7.94 %,-7.94 %,9.00 %,0.00 %,0.86,0.00 %,179 Cr.,249 Cr.,247 Cr.,Industrials,Construction,Construction,Civil Construction,191,100,137,164,2.38|2.19|0.92|2.24|1.75|1.47|1.07|2.04,-618,"-1,110",502|1441|919|-2617|-1185|-136|518|1414|-278|-79|-1110|-618,8.00,23|11|11|11|10|11|9|8|7|9|8|8,,3.94|4.09|4.11|4.58|4.61|4.54|4.78|4.61,1.63|1.44|1.57|1.6|1.64|1.72|1.79|1.79,31|43|96|47|45|46|36|40|37|31|34|30,3038|2493|3067|4024|4798|5391|5342|7380|10368|12514|10760|9071,583|393|384|409|450|485|391|592|765|930|728|592
Orissa Minerals,https://www.screener.in/company/ORISSAMINE/,"2,392 Cr.","3,986","6,139 / 3,100",,-91.1,0.00 %,9.64 %,%,1.00,0.35,0.72,-0.23 %,0.00 %,9.69 %,-43.3 %,-3.09 %,-61.5 %,38.4 %,22.4 %,22.4 %,14.1 %,0.00 %,,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Commodities,Metals & Mining,Minerals & Mining,Industrial Minerals,-7.61,4.34,3.14,-2.79,-3.47|1.32|-12.48|-52.78|-4.65|5.23|7.23|-12.68,34.97,170.28,-55.87|-37.57|-54.98|-43.52|-519.98|-171.31|-23.41|102|-60.38|-25.94|170.28|34.97,-1.07,30.7|-31.07|28.61|-43.28|9.69,,1.9|1.95|2.17|0.53|0.53|0.44|0.74|0.51,11.03|11.05|11.1|11.11|10.95|10.95|10.93|10.93,15.02|14.59|13.4|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|82.68|35.53|82.28|64.62|94.1,17.7|10.94|6.56|-252.96|-451.63|-76.69|-39.65|-14.49|-16.54|2.82|-40.22|-2.91
Avantel,https://www.screener.in/company/AVANTEL/consolidated/,"4,302 Cr.",162,215 / 117,251,12.7,0.12 %,9.63 %,5.29 %,2.00,3.72,5.25,0.99 %,0.22 %,21.6 %,37.1 %,6.83 %,22.6 %,13.0 %,-17.2 %,-17.4 %,-0.27 %,0.00 %,0.10,0.00 %,5.31 Cr.,4.90 Cr.,3.66 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,5.39,4.77,2.74,4.27,0.87|0.76|0.23|0.12|0.16|0.1|0.18|0.2,10,50,4|-1|45|-32|2|65|50|10,30.00,12|22|29|25|30|36|37|22,,0.11|0.18|0.48|0.47|0.66|0.6|0.55|1.54,0.65|0.92|0.43|0.18|0.16|0|0.92|1.14,0|24|11|9|6|9|9|35,16|23|78|105|154|224|249|223,1|2|15|18|27|53|56|15
PC Jeweller,https://www.screener.in/company/PCJEWELLER/consolidated/,"8,992 Cr.",9.26,16.0 / 7.45,12.6,9.45,0.00 %,9.58 %,9.96 %,1.00,7.05,6.37,1.75 %,-1.11 %,20.0 %,17.6 %,21.3 %,25.8 %,10.7 %,76.7 %,57.3 %,44.1 %,0.00 %,0.14,-2.23 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",153,190,210,162,0.34|0.38|0.25|0.15|0.25|0.29|0.26|0.18,-77,-633,333|16|794|358|-1931|76|91|-719|100|64|-633|-77,2.80,11|10|9|10|3.4|9|15|-6|10|-28|18|20,,3.31|5.55|5.06|4.92|6.46|6.31|10.4|12.15,1.47|1.26|9.37|9.07|8.23|7.08|5.42|4.31,15|15|4|4|0|0|0|0|0|0|0|0,6361|7301|8464|9610|8672|5206|2825|1605|2472|604|2244|3353,378|398|421|536|1|83|62|-391|-203|-629|578|714
JTL Industries,https://www.screener.in/company/JTLIND/consolidated/,"2,880 Cr.",75.4,87.2 / 40.2,29.2,38.9,0.17 %,9.57 %,7.28 %,1.00,3.22,13.0,1.44 %,0.14 %,7.23 %,6.42 %,4.82 %,5.10 %,11.3 %,2.69 %,-1.48 %,22.2 %,5.00 %,0.16,0.00 %,4.91 Cr.,4.91 Cr.,3.19 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,38,26,22,17,0.89|0.69|0.65|0.44|0.43|0.56|0.69|0.9,-67,-246,-5|17|4|-22|-246|-67,7.00,8|7|8|7|6|7,,5.6|5|4.86|4.44|3.39|3.34|3.4|4.84,1.64|2.22|3.04|3.36|2.21|0.02|0|0.14,11|0|2|4|5|5,435|1355|1549|2040|1915|2136,20|61|90|113|99|103
Prakash Industri,https://www.screener.in/company/PRAKASH/,"2,210 Cr.",123,191 / 110,6.63,200,1.22 %,9.55 %,9.65 %,10.0,1.70,8.50,-0.17 %,0.03 %,14.8 %,12.9 %,9.58 %,8.81 %,0.34 %,20.7 %,20.7 %,28.6 %,8.65 %,0.14,0.00 %,32.2 Cr.,26.9 Cr.,16.1 Cr.,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel,93,87,62,91,5.05|5.05|4.68|5.07|5.1|3.44|4.85|5.21,299,142,232|242|269|476|696|388|159|350|585|601|142|299,12.60,14|9|12|20|22|12|10|10|12|13|13|15,,3.95|3.69|3.82|4.28|4.36|4.03|3.89|3.72,0.01|0.02|0.01|0.14|0.01|0.02|0.01|0.04,0|0|0|0|4|0|0|0|0|6|8|10,2830|2053|2174|2935|3588|2974|3216|3929|3444|3678|4014|3479,9|23|81|386|539|118|95|169|190|348|355|333
Shrem InvIT,https://www.screener.in/company/SHREMINVIT/consolidated/,"6,170 Cr.",101,107 / 91.1,7.42,97.9,13.5 %,9.54 %,13.3 %,100,2.00,2.26,%,%,63.5 %,63.2 %,39.7 %,44.4 %,14.9 %,19.5 %,10.0 %,%,48.4 %,1.27,0.82 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Construction,Construction,Civil Construction,282,132,206,235,5.45|4.46|3.84|4.73|3.83|3.35|2.18|4.59,"2,221",386,-3102|-1344|-1804|386|2221,66.40,77|54|75|63|63,,,,0|0|0|0|0,571|1384|1953|2458|2100,299|487|1051|1118|855
Hubtown,https://www.screener.in/company/HUBTOWN/consolidated/,"2,708 Cr.",191,366 / 168,18.2,185,0.00 %,9.52 %,5.90 %,10.0,1.96,2.25,0.08 %,-0.01 %,23.7 %,28.4 %,25.4 %,10.8 %,26.3 %,48.4 %,20.6 %,24.2 %,15.9 %,0.46,0.33 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",26,23,32,82,0.68|1.29|1.61|0.26|5.85|1.69|1.57|1.61,187,-580,285|138|-3|451|76|68|-129|24|-6|161|-580|187,6.00,74|86|68|7|33|59|-6|-31|28|-19|28|24,,6.75|5|4.94|3.69|2.05|1.75|1.4|1.48,0|0.16|0.2|0.1|0.2|0.22|0.21|0.2,0|0|0|0|0|0|0|0|0|0|0|0,443|407|542|564|471|273|266|190|319|258|408|644,0|-25|-41|-26|-16|-61|-122|-128|30|-86|46|164
Rane Holdings,https://www.screener.in/company/RANEHOLDIN/consolidated/,"2,497 Cr.","1,748","1,838 / 981",31.6,808,2.69 %,9.52 %,7.00 %,10.0,1.43,3.08,0.17 %,-0.72 %,7.23 %,7.78 %,1.88 %,-1.05 %,18.8 %,4.34 %,4.34 %,25.7 %,0.00 %,0.88,0.00 %,67.1 Cr.,54.3 Cr.,39.7 Cr.,Financial Services,Financial Services,Finance,Holding Company,88,-40,31,57,9.19|124.44|2.27|6.58|35.57|16.45|-35.41|51.94,280,513,198|174|160|132|110|180|132|15|186|233|513|280,8.00,10|10|10|10|9|7|4.3|7|9|9|8|7,,0.92|0.85|0.81|0.82|1.05|0.82|0.76|0.93,3.14|3.81|3.84|3.83|4.03|4.09|4.11|3.39,15|22|9|16|26|-420|0|71|39|29|26|69,2211|2407|2258|2345|2553|2159|2038|2695|3511|3541|4374|5891,97|79|182|149|116|-10|-60|35|87|150|221|137
Indian Hume Pipe,https://www.screener.in/company/INDIANHUME/,"2,059 Cr.",391,432 / 280,34.1,282,0.51 %,9.51 %,4.21 %,2.00,1.70,3.24,0.00 %,-1.45 %,11.7 %,13.1 %,4.62 %,-5.12 %,-5.41 %,2.77 %,-0.06 %,6.19 %,0.00 %,0.28,0.00 %,26.4 Cr.,30.6 Cr.,16.8 Cr.,Industrials,Construction,Construction,Civil Construction,23,62,35,22,5.91|2.52|2.73|94.77|4.16|6.58|11.68|4.36,294,204,-4|46|152|-31|-5|-32|185|56|19|213|204|294,11.40,11|10|12|10|11|12|10|10|9|13|13|12,,0.83|0.66|0.56|0.52|0.42|0.46|0.39|0.39,2.2|2.2|2.2|2.2|2.2|2.2|2.2|0.75,17|27|17|25|20|13|23|17|17|10|5|19,1010|939|1792|1521|1646|1624|1241|1520|1543|1389|1491|1306,42|29|100|66|86|73|42|58|56|78|558|141
M M Forgings,https://www.screener.in/company/MMFL/,"2,640 Cr.",547,566 / 276,23.3,214,0.73 %,9.47 %,11.5 %,10.0,1.14,2.65,0.59 %,-0.89 %,17.8 %,19.9 %,7.33 %,9.22 %,3.03 %,-3.56 %,-3.55 %,19.4 %,0.00 %,1.20,0.00 %,19.3 Cr.,19.3 Cr.,17.4 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,48,26,18,22,6.71|7.44|6.57|7.5|4.63|3.67|5.33|9.96,240,189,106|123|107|-14|33|273|10|147|116|145|189|240,18.60,22|22|19|20|19|17|17|18|18|19|20|18,,3.41|3.75|3.09|1.79|1.76|1.74|1.85|2.44,10.5|9.85|8.92|8.33|8.31|8.55|8.38|7.49,14|14|17|18|15|26|26|16|11|13|14|17,503|502|478|621|904|727|726|1105|1413|1527|1477|1545,51|50|43|69|81|46|47|92|126|145|136|114
Apeejay Surrend.,https://www.screener.in/company/PARKHOTELS/consolidated/,"2,611 Cr.",122,164 / 95.1,39.1,62.9,0.41 %,9.43 %,5.09 %,1.00,1.23,5.00,0.07 %,0.28 %,30.8 %,32.4 %,9.45 %,13.2 %,11.5 %,11.5 %,4.26 %,23.8 %,0.00 %,0.28,0.00 %,16.0 Cr.,10.7 Cr.,5.34 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,12,24,16,13,-0.09|1.25|1.51|1.25|0.63|0.76|1.13|0.56,182,158,60|99|27|58|176|168|158|182,29.20,20|20|7|18|32|33|32|31,,5.58|4.13|3.97|4.79|2.19|3.29|4|4.07,14.14|11.18|11.55|9.83|10.43|9.51|8.53|8.81,0|0|0|0|0|0|13|24,383|421|179|255|510|579|631|707,-8|10|-76|-28|48|69|84|66
Bannari Amm.Sug.,https://www.screener.in/company/BANARISUG/,"4,358 Cr.","3,475","4,100 / 2,915",29.5,"1,526",0.36 %,9.32 %,8.01 %,10.0,7.83,86.3,0.00 %,0.00 %,10.3 %,11.7 %,7.72 %,5.84 %,-8.79 %,1.04 %,1.04 %,10.6 %,0.00 %,0.00,0.00 %,15.7 Cr.,15.7 Cr.,15.0 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,42,48,43,15,5.13|27.33|22.98|28.04|12.16|34.05|38.59|33.16,514,430,20|178|645|588|-192|-57|236|33|502|274|430|514,11.80,14|14|20|14|16|14|13|11|12|14|12|10,,0.27|0.27|0.27|0.28|0.27|0.27|0.27|0.27,,278|27|11|14|17|13|14|16|11|10|15|11,930|1456|1752|1481|1125|1609|1563|1998|2526|2220|1793|1917,1|32|145|87|76|96|92|80|143|152|105|148
SG Finserve,https://www.screener.in/company/SGFIN/,"4,496 Cr.",682,724 / 323,28.7,224,0.00 %,9.32 %,10.3 %,10.0,27.1,2.28,0.28 %,-1.10 %,91.9 %,83.8 %,38.3 %,47.6 %,100 %,90.7 %,63.7 %,44.1 %,0.00 %,1.85,4.03 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),54,42,32,28,2.53|4.24|4.26|4.39|5.08|5.81|6.48|8.15,"-1,571",-492,0|-1|0|0|-1|-1|0|0|-941|-629|-492|-1571,,,,0.07|0.07|0.08|0.12|0.17|0.07|0.26|0.54,1.83|1.92|2.3|4.44|4.03|3.46|3.28|2.18,0|0|0|0|0|0|0|0|0|0|0|0,,0|0|0|1|0|-1|2|1|18|79|81|128
Muthoot Microfin,https://www.screener.in/company/MUTHOOTMF/,"4,185 Cr.",245,263 / 141,24.5,167,0.00 %,9.31 %,6.22 %,10.0,13.3,1.24,0.30 %,-0.13 %,47.2 %,26.6 %,7.19 %,-8.68 %,18.4 %,1.37 %,-10.6 %,74.6 %,0.00 %,3.40,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Microfinance Institutions,71,62,31,6,6.64|3.61|0.22|-23.53|0.36|1.79|3.66|4.17,-580,"1,382",-602|114|-704|-1084|-2333|-1272|1382|-580,,,,25.85|25.79|25.46|23.4|23.25|23.17|22.81|23.11,2.57|2.44|2.32|2.49|2.84|3.03|3.51|3.38,0|0|0|0|0|0|0|0,,201|18|7|47|164|450|-223|170
Balrampur Chini,https://www.screener.in/company/BALRAMCHIN/consolidated/,"12,384 Cr.",586,642 / 393,32.7,205,0.60 %,9.28 %,9.54 %,1.00,1.13,8.25,-1.10 %,1.42 %,11.8 %,13.1 %,6.03 %,7.28 %,10.4 %,10.1 %,10.1 %,-3.66 %,0.00 %,0.77,0.01 %,70.7 Cr.,60.6 Cr.,58.6 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,160,113,54,52,3.48|3.33|3.49|11.35|2.55|2.67|5.62|7.9,599,425,-76|147|346|1180|-523|850|649|695|453|178|425|599,13.00,4.3|15|26|10|16|14|15|15|11|14|13|12,,12.85|12.11|12.01|11.99|11.2|10.55|10.43|9.33,26.43|26.53|27.13|28.02|27.59|27.5|27.67|29.09,0|0|14|25|10|11|11|11|18|11|14|19,2987|2757|3460|4343|4286|4741|4812|4846|4666|5594|5415|6271,-58|100|593|232|576|519|480|465|284|534|437|378
Landmark Cars,https://www.screener.in/company/LANDMARK/consolidated/,"2,242 Cr.",541,675 / 340,57.4,141,0.09 %,9.26 %,6.86 %,5.00,1.12,1.68,-2.36 %,-0.11 %,5.41 %,5.52 %,0.81 %,0.46 %,13.1 %,-24.4 %,-25.5 %,5.46 %,0.00 %,1.50,0.13 %,6.22 Cr.,2.07 Cr.,4.68 Cr.,Consumer Discretionary,Automobile and Auto Components,Automobiles,Auto Dealer,15,14,2,7,0.77|0|2.75|0.34|1.67|0.29|3.42|3.62,267,152,13|55|210|76|76|71|41|152|267,6.20,3.1|2.9|3.5|6|6|7|7|6|5,,9.82|10.7|9.85|9.44|10.64|9.82|5.05|2.69,14.28|13.81|13.61|13|13.42|16.51|20.78|20.67,3|0|0|0|0|11|11|13|17,1611|2827|2219|1956|2977|3382|3288|4026|4896,18|-24|-29|11|66|85|57|17|38
Confidence Petro,https://www.screener.in/company/CONFIPET/consolidated/,"2,647 Cr.",79.7,83.0 / 27.0,28.5,42.7,0.13 %,9.23 %,6.76 %,1.00,2.16,2.49,0.33 %,0.18 %,7.37 %,10.3 %,2.05 %,2.89 %,28.7 %,4.69 %,-0.64 %,9.95 %,41.4 %,0.54,1.49 %,3.32 Cr.,3.32 Cr.,3.10 Cr.,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier,34,21,20,20,0.45|0.53|0.92|0.69|0.61|0.61|0.63|0.94,400,10,30|35|30|65|68|66|98|103|-125|263|10|400,10.60,11|10|8|12|13|12|14|13|10|13|10|7,,2.04|2.4|2.71|1|0.97|0.69|0.48|0.81,0.43|0.28|0.1|0.08|0.04|0.01|0.01|0.19,0|0|0|5|4|0|6|3|4|3|4|4,306|355|497|607|1005|1078|863|1428|2205|2698|3146|4705,-23|1|5|27|67|52|49|90|84|105|91|97
Jupiter Wagons,https://www.screener.in/company/JWL/consolidated/,"11,077 Cr.",259,373 / 236,60.5,69.7,0.39 %,9.16 %,6.39 %,10.0,2.00,4.78,-0.72 %,0.01 %,12.1 %,14.3 %,6.11 %,9.54 %,12.1 %,15.0 %,11.3 %,-6.41 %,0.00 %,0.33,0.00 %,42.7 Cr.,55.2 Cr.,28.4 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Railway Wagons,27,62,45,31,2.23|2.11|2.29|2.43|0.77|1.1|1.47|0.67,9,104,67|60|78|-19|104|9,12.20,11|10|12|13|14|12,,3.45|3.44|3.86|4.45|4.42|4.48|4.19|3.47,2|1.73|1.71|1.39|1.03|0.75|0.78|0.79,0|0|16|7|14|25,996|1178|2068|3644|3963|2916,53|50|121|331|380|166
Can Fin Homes,https://www.screener.in/company/CANFINHOME/,"10,927 Cr.",821,972 / 709,9.67,449,1.83 %,9.14 %,19.7 %,2.00,2.51,1.53,-0.14 %,-0.08 %,92.1 %,92.2 %,25.8 %,22.1 %,15.4 %,20.5 %,20.5 %,18.9 %,0.00 %,6.40,0.00 %,200 Cr.,160 Cr.,105 Cr.,Financial Services,Financial Services,Finance,Housing Finance Company,268,346,265,251,15.88|15.93|17.57|16.81|18.88|19.89|25.96|20.11,"-2,910","-2,255",53|382|-2356|-2018|-2335|-1842|-851|-3916|-4044|-2570|-2255|-2910,,,,11.68|11.41|12.14|12.1|12.52|13.24|13.37|13.23,27.51|28.14|24.66|24.53|23.88|24.7|24.61|24.53,22|17|11|9|9|7|6|8|8|11|19|18,,86|157|235|286|297|376|456|471|621|751|857|1086
Natl.Fertilizer,https://www.screener.in/company/NFL/consolidated/,"3,506 Cr.",71.5,103 / 63.4,16.6,57.9,2.18 %,9.09 %,7.61 %,10.0,1.01,2.10,-0.16 %,-0.61 %,3.87 %,3.11 %,0.98 %,0.86 %,-10.1 %,-22.7 %,-22.7 %,-2.19 %,0.00 %,1.40,0.00 %,0.00 Cr.,76.5 Cr.,45.3 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers,152,135,-36,-39,-0.18|0.25|0.93|2.75|-0.8|-0.73|2.76|3.09,"-1,342","2,590",304|1848|2453|1661|-2703|-319|7021|-1029|-333|668|2590|-1342,3.12,4.5|7|7|6|8|6|8|2.4|3.6|2.6|3.1|3.9,,0.41|0.42|0.6|0.49|0.91|1.06|0.7|0.54,7.27|7.28|6.83|6.21|5.99|5.91|5.53|4.92,32|30|0|0|31|-26|0|0|30|9|42|0,8514|7757|7600|8943|12429|13135|11906|15857|29587|23556|19798|21514,26|197|208|213|294|-181|237|-95|458|150|184|211
Fedbank Financi.,https://www.screener.in/company/FEDFINA/,"5,768 Cr.",154,178 / 119,15.1,78.2,0.00 %,9.06 %,12.6 %,10.0,7.52,1.55,8.64 %,-7.93 %,62.6 %,57.1 %,15.4 %,11.1 %,23.5 %,21.5 %,15.5 %,33.9 %,0.00 %,4.67,-0.12 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),114,101,88,80,1.74|0.5|1.92|2.01|2.14|2.35|2.69|3.05,"-1,664",-978,-445|-1397|-371|-578|-1474|-776|-978|-1664,,,,0.63|0.52|0.49|0.77|1.17|0.91|0.66|9.3,22.56|21.36|20.81|20.11|19.36|18.17|18.82|10.89,0|0|0|0|0|0|0|0,,36|39|62|103|180|245|225|344
Geojit Fin. Ser.,https://www.screener.in/company/GEOJITFSL/consolidated/,"2,131 Cr.",76.4,85.4 / 50.9,27.4,43.0,1.96 %,9.02 %,7.32 %,1.00,1.74,11.1,-0.29 %,0.17 %,24.4 %,38.1 %,13.3 %,23.0 %,14.7 %,-3.92 %,-3.94 %,-6.85 %,9.31 %,0.10,0.00 %,41.9 Cr.,41.8 Cr.,45.4 Cr.,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied,20,17,14,23,2.01|1.29|1.12|0.99|0.8|0.46|0.63|0.71,236,167,46|48|112|59|-24|137|-120|83|38|-124|167|236,36.20,39|27|34|34|28|33|45|46|35|38|38|24,,3.77|3.31|3.42|3.53|2.96|2.58|1.87|1.58,0.05|0.04|0.16|0.83|0.83|10.13|9.87|10.04,52|62|53|65|103|76|68|48|37|25|25|52,321|269|301|363|308|306|426|500|447|623|749|675,82|44|61|78|28|51|127|154|101|149|172|84
Jindal Worldwide,https://www.screener.in/company/JINDWORLD/consolidated/,"3,844 Cr.",38.3,41.5 / 17.8,45.4,8.58,0.00 %,8.94 %,8.46 %,1.00,1.91,3.90,-0.07 %,0.00 %,5.88 %,8.52 %,3.05 %,3.32 %,3.36 %,-15.5 %,-15.5 %,18.6 %,18.9 %,0.65,0.00 %,0.00 Cr.,0.00 Cr.,2.00 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,32,26,14,12,0.17|0.18|0.22|0.17|0.12|0.14|0.26|0.32,216,167,97|99|8|39|271|22|83|-95|315|5|167|216,9.00,10|14|12|11|9|6|7|8|12|10|9|6,,0.21|0.26|0.13|0.13|0.13|0.18|0.16|0.09,0.03|0.04|0.04|0.05|0.05|0.05|0|0,4|2|2|2|3|4|7|2|3|5|0|0,837|1008|1157|1650|2212|2199|1700|2559|2070|1814|2288|2286,27|40|66|59|31|28|44|109|116|76|76|70
Samhi Hotels,https://www.screener.in/company/SAMHI/consolidated/,"3,995 Cr.",180,229 / 127,9.69,98.2,0.00 %,8.92 %,24.8 %,1.00,0.81,1.97,0.34 %,0.96 %,34.6 %,35.9 %,37.2 %,9.29 %,19.1 %,46.6 %,34.7 %,18.1 %,0.00 %,0.85,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,399,48,100,19,0.19|0.57|1.04|2.07|0.78|4.18|1.79|15.92,407,357,101|162|17|26|217|275|357|407,26.90,17|25|-41|3.5|32|28|36|35,,58.38|54.76|51.94|47.47|45.87|44.14|44.28|44.62,19.67|18.56|13.97|15.06|16.48|18.07|16.39|17.35,0|0|0|0|0|0|0|0,471|606|170|323|739|957|1130|1248,-305|-344|-478|-444|-339|-235|86|567
MMTC,https://www.screener.in/company/MMTC/consolidated/,"9,399 Cr.",62.7,78.4 / 50.1,94.0,14.1,0.00 %,8.66 %,5.23 %,1.00,3.40,212,0.03 %,0.01 %,"-13,025 %","-11,820 %","7,094 %","8,341 %",-92.6 %,-31.4 %,-31.4 %,2.89 %,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Commercial Services & Supplies,Trading & Distributors,126,46,171,44,0.22|0.32|0.02|0.01|0.3|1.14|0.31|0.84,-605,-363,-178|-54|273|-455|-367|-2588|1704|0|754|-353|-363|-605,-5928.82,0|-0.5|-0.9|0.1|0.6|-0.5|-0.1|3.9|-3|-4800|-11820|-13025,,0.09|0.11|0.16|0.11|0.09|0.02|0.13|0.16,2.15|1.86|1.87|1.87|1.84|1.77|1.77|1.78,-59|-31|-101|80|41|0|0|0|0|0|0|0,23931|12607|11825|16450|29439|26304|30000|11795|3527|3|1|1,-42|-97|-30|38|109|-292|-789|-258|1562|192|87|387
PNC Infratech,https://www.screener.in/company/PNCINFRA/consolidated/,"6,314 Cr.",246,325 / 158,14.1,266,0.24 %,8.46 %,7.00 %,2.00,3.72,1.99,0.10 %,-0.72 %,21.2 %,30.5 %,8.34 %,11.5 %,-12.3 %,-11.3 %,-11.3 %,-0.93 %,0.00 %,0.76,0.00 %,15.4 Cr.,15.4 Cr.,14.4 Cr.,Industrials,Construction,Construction,Civil Construction,108,77,216,431,22.42|3.25|3.17|2.94|16.82|8.41|2.99|4.2,"4,593",-56,247|94|285|591|197|525|190|-499|-1454|-231|-56|4593,23.20,15|22|27|32|27|24|25|21|20|23|31|21,,10.05|6.95|7.1|7.14|6.99|6.95|7.18|7.28,25.5|26.6|26.26|25.9|26.51|26.22|24.55|23.83,7|6|11|5|4|2|3|2|2|2|2|2,1861|2837|2252|2411|3774|5603|5788|7208|7956|8650|6769|5368,91|209|118|243|351|550|497|580|658|909|815|832
Yasho Industries,https://www.screener.in/company/YASHO/,"4,652 Cr.","3,859","3,862 / 1,130",89.0,366,0.01 %,8.44 %,4.98 %,10.0,1.34,2.33,0.04 %,0.24 %,16.9 %,17.1 %,2.63 %,0.80 %,6.82 %,-30.6 %,-31.9 %,-2.00 %,0.00 %,1.26,0.03 %,0.60 Cr.,0.60 Cr.,0.58 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,36,9,4,3,1.8|-0.82|3.55|4.67|2.38|2.9|7.87|30.22,151,-44,20|-5|54|27|35|16|14|90|-44|151,16.60,9|11|11|11|11|13|14|15|17|17|17|17,,0.99|1.41|7.24|6.98|6.9|6.99|5.7|5.74,0.09|0.28|0.51|0.94|0.96|1.05|1.97|2.21,0|0|0|0|0|0|3|1|1|1|10|3,169|180|195|250|340|297|359|614|670|596|680|817,0|2|4|8|12|12|21|53|64|57|6|21
